raw_log_path,marker,pattern_key,pattern,marker_present,match_count,hit_pages,first_hit_page,representative_snippet
runs/raw_logs/Claude_Opus_4/13. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Claude_Opus_4/13. Strategic Decision Modeling Protocol.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Claude_Opus_4/14. Strategic Decision Modeling Framework.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,89126 normalized extracted characters across 35 PDF pages
runs/raw_logs/Claude_Opus_4/14. Strategic Decision Modeling Framework.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,37,1;2;3;4;5;6;7;9;11;13;16;18;21;23;27;35,1,Strategic Decision Modeling FrameworkSharesoviet_gpt.json116 linesjsonus_gpt.json155 linesjsonVariable-Decision Matrix.json63 linesjsondiv]:bg-bg-000/50 [&_pre>div]:border-0.5 [&_pre>div]:border-border-400 [ & _ . i g n o r e - p r e - b g > d i v ] : b g - t r a n s p a r e n 
runs/raw_logs/Claude_Opus_4/14. Strategic Decision Modeling Framework.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,12,9;10;13;14;15;18;19;20;23;24;25,9,"ecision Matrix from the JSON files, here are the calculated results for each strategic combination:[RESULT LOG - COMBINATION 1]Scenario Combination Name: Most Plausible Path (Quarantine + Denial)United States•Selected Actor: United States •Selected Action: Naval Quarant"
runs/raw_logs/Claude_Opus_4/14. Strategic Decision Modeling Framework.pdf,all_four_state_dimensions,tension,tension,True,55,4;6;10;11;14;15;16;19;20;21;24;25;26;28;30;31;32,4,"m of perceived weaknessCONFLICT PRIORITY ASSESSMENTWhen U.S. and Soviet alternatives conflict:•High Tension Scenario: U.S. air strikes vs. Soviet defensive fortification would trigger both sides' ""high alert"" thresholds•Medium Tension: U.S. quarantine vs. Soviet deni"
runs/raw_logs/Claude_Opus_4/14. Strategic Decision Modeling Framework.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,53,6;10;11;13;14;15;16;18;19;20;21;24;25;26;28;30;31,6," wings gain influence•Escalation Path: Lower tension, longer timeline for resolution•Key Variables: Diplomatic support crucial, domestic pressure builds⚡ Alternative B: Strikes + FortificationU.S.: Immediate Air Strikes | USSR: Defensive Fortification•Logic: Military advisors o"
runs/raw_logs/Claude_Opus_4/14. Strategic Decision Modeling Framework.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,36,6;10;11;14;15;16;19;20;21;24;25;26,6,•Tension Level: Currently rising (discovery phase)•Diplomatic Support: Available but time-sensitive•Public Opinion: Unaware but will rally initially•Leadership Unity: Tested under crisis pressureAnalysis based solely on actor profiles and behavioral algorithms from provided
runs/raw_logs/Claude_Opus_4/14. Strategic Decision Modeling Framework.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,54,6;10;11;13;14;15;16;18;19;20;21;23;24;25;26;28;30,6,")•Diplomatic Support: Available but time-sensitive•Public Opinion: Unaware but will rally initially•Leadership Unity: Tested under crisis pressureAnalysis based solely on actor profiles and behavioral algorithms from provided JSON documentation.4s_*]:min-w-0 p-3 pt-0 pr-8"" st"
runs/raw_logs/Claude_Opus_4/14. Strategic Decision Modeling Framework.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,83,3;4;5;6;8;10;11;14;15;16;18;19;20;21;23;24;25;26;27;28;29;30;32;33;34;35,3," it enables ""pressure short of war"" while maintaining ""allied and international support.""Next Event Triggers:•Inevitable: Soviet response to quarantine announcement•Potential: Soviet ships approach quarantine line (high probability based on Soviet Armed Forces' ""hawk"
runs/raw_logs/Claude_Opus_4/14. Strategic Decision Modeling Framework.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,11,11;14;15;16;19;20;21;24;25,11,"ip_unity +0.05•Generated Triggers: Direct military confrontation, Nuclear escalation risk[RECONFIRM VARIABLE STATUS - COMBINATION 1]•tension: 0.45 (average of US 0.40 + Soviet 0.50)•diplomatic_support: 0.69 (average of US 0.78 + Soviet 0.60)•military_posture: Elevated Alert "
runs/raw_logs/Claude_Opus_4/14. Strategic Decision Modeling Framework.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,3,11,11,", leadership_unity +0.05•Generated Triggers: Direct military confrontation, Nuclear escalation risk[RECONFIRM VARIABLE STATUS - COMBINATION 1]•tension: 0.45 (average of US 0.40 + Soviet 0.50)•diplomatic_support: 0.69 (average of US 0.78 + Soviet 0.60)•military_posture: Elevated Alert "
runs/raw_logs/Claude_Opus_4/14. Strategic Decision Modeling Framework.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Claude_Opus_4/14. Strategic Decision Modeling Framework.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Claude_Opus_4/14. Strategic Decision Modeling Framework.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,0,,,
runs/raw_logs/Claude_Opus_4/14. Strategic Decision Modeling Framework.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Claude_Opus_4/14. Strategic Decision Modeling Framework.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Claude_Opus_4/14. Strategic Decision Modeling Framework.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Claude_Opus_4/15. Strategic Decision Modeling Protocol.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,108027 normalized extracted characters across 50 PDF pages
runs/raw_logs/Claude_Opus_4/15. Strategic Decision Modeling Protocol.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,65,1;2;3;4;7;11;12;13;14;15;16;23;24;25;26;27;28;32;33;34;35;37;38,1,Strategic Decision Modeling ProtocolSharesoviet_gpt.json116 linesjsonus_gpt.json155 linesjsonVariable-Decision Matrix.json63 linesjsondiv]:bg-bg-000/50 [&_pre>div]:border-0.5 [&_pre>div]:border-border-400 [ & _ . i g n o r e - p r e - b g > d i v ] : b g - t r a n s p a r e n 
runs/raw_logs/Claude_Opus_4/15. Strategic Decision Modeling Protocol.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,8,7;8;9;17;29;38,7,"isplay: grid; grid-template-columns: repeat(1, minmax(0px, 1fr)); gap: 0.625rem;"">I'll generate the result logs for each strategic combination based strictly on the effect rules provided in the JSON files.Analyzed dataView analysisAnalyzed dataView analysis_*]:min-w-0"" "
runs/raw_logs/Claude_Opus_4/15. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,tension,tension,True,96,4;5;6;8;9;11;12;13;14;15;16;17;18;19;20;21;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;39;40;42;43;44;46;47,4,"idium endorses ""show of force (missile presence)""Next Event Triggers:•Inevitable: Heightened global tensions, U.S. military counter-preparations•Potential: Accidental escalation, NATO response, Cuban tactical nuclear authorization3. Private Diplomatic OutreachRationa"
runs/raw_logs/Claude_Opus_4/15. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,72,4;5;8;9;11;12;13;14;15;16;17;18;19;20;21;23;24;25;26;27;28;29;30;31;32;34;35;36;39;40;45;46;47;50,4,"ile avoiding immediate military clash•Variable impacts: Tension +0.45, Leadership Unity (US) +0.65, Diplomatic Room preserved 2. ALTERNATIVE PATH 1: U.S. Diplomatic Freeze + Soviet Private DiplomacyLogic:•State Department's preference aligns with Soviet willingness for secre"
runs/raw_logs/Claude_Opus_4/15. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,59,3;8;9;11;13;15;16;17;18;19;20;21;23;25;26;27;28;29;30;31;32;33;34;35;36;37;39;40;48;49,3,"ze the threat""•Addresses the constraint of ""limited time before Soviet missiles become operational""•Public opinion shows ""many Americans favored U.S. military action against Cuba in principle""Next Event Triggers:•Inevitable: Soviet military response, international diplomati"
runs/raw_logs/Claude_Opus_4/15. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,66,4;6;8;9;11;13;14;15;17;18;19;20;21;23;25;26;27;28;30;31;32;33;34;35;36;37;39;40;48,4,"ive leadership preferences while avoiding immediate military clash•Variable impacts: Tension +0.45, Leadership Unity (US) +0.65, Diplomatic Room preserved 2. ALTERNATIVE PATH 1: U.S. Diplomatic Freeze + Soviet Private DiplomacyLogic:•State Department's preference aligns with "
runs/raw_logs/Claude_Opus_4/15. Strategic Decision Modeling Protocol.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,129,2;3;4;5;6;8;9;11;12;13;14;15;16;17;18;19;20;21;23;24;25;26;27;28;30;32;33;34;35;36;37;38;39;40;43;44;48;50,2,"ment would support this as it's ""backed by multilateral support"" and allows for diplomacyNext Event Triggers:•Inevitable: Soviet response to blockade (ships approaching quarantine line)•Potential: OAS/UN backing secured (State Dept goal), Soviet military alert escala"
runs/raw_logs/Claude_Opus_4/15. Strategic Decision Modeling Protocol.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,3,8;9,8,02•leadership_unity +0.15 (to 0.75)Generated Triggers: [Military Conflict Risk Increased][RECONFIRM VARIABLE STATUS] - Scenario 1•tension: 1.00•diplomatic_support: 0.58•military_posture: Heightened Alert (Both sides)•public_opinion: 0.58•leadership_unity: 0.75[RESULT LOG] - 
runs/raw_logs/Claude_Opus_4/15. Strategic Decision Modeling Protocol.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,3,8;9,8,pinion -0.02•leadership_unity +0.15 (to 0.75)Generated Triggers: [Military Conflict Risk Increased][RECONFIRM VARIABLE STATUS] - Scenario 1•tension: 1.00•diplomatic_support: 0.58•military_posture: Heightened Alert (Both sides)•public_opinion: 0.58•leadership_unity: 0.75[RESULT LOG] - 
runs/raw_logs/Claude_Opus_4/15. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Claude_Opus_4/15. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Claude_Opus_4/15. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,0,,,
runs/raw_logs/Claude_Opus_4/15. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Claude_Opus_4/15. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Claude_Opus_4/15. Strategic Decision Modeling Protocol.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Claude_Opus_4/16. Strategic Decision Modeling Protocol.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,78024 normalized extracted characters across 36 PDF pages
runs/raw_logs/Claude_Opus_4/16. Strategic Decision Modeling Protocol.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,3,1;2;4,1,Strategic Decision Modeling ProtocolSharesoviet_gpt.json116 linesjsonus_gpt.json155 linesjsonVariable-Decision Matrix.json63 linesjsondiv]:bg-bg-000/50 [&_pre>div]:border-0.5 [&_pre>div]:border-border-400 [ & _ . i g n o r e - p r e - b g > d i v ] : b g - t r a n s p a r e n 
runs/raw_logs/Claude_Opus_4/16. Strategic Decision Modeling Protocol.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,16,5;6;11;12;17;18;23;24,5,"5%) transparent; display: grid; grid-template-columns: repeat(1, minmax(0px, 1fr)); gap: 0.625rem;"">RESULT LOGS[RESULT LOG - COMBINATION 1] •Scenario Combination Name: Most Plausible Path•Selected Actor: United States•Selected Action: Naval Quarantine/Blockade•Selected "
runs/raw_logs/Claude_Opus_4/16. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,tension,tension,True,50,3;4;6;7;8;9;10;11;12;14;17;18;24;25;26;27;28;30;33;34;35,3,"oyment requires continued work. Next Event Triggers:•Inevitable: U.S. detection response, increased tension•Potential: Deployment completion, U.S. military actionOption 2: Diplomatic Denial and NegotiationRationale: Party Presidium supports ""Official denial and propa"
runs/raw_logs/Claude_Opus_4/16. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,27,3;4;6;7;11;12;17;18;24;25,3,"irect conflict. Both sides leave room for escalation or negotiation. Variable Impact: Tension +0.3, Diplomatic_Support stable, potential for negotiationCombination 2: U.S. Air Strikes + Soviet Military AlertLogic: If Kennedy faces overwhelming military pressure or time constrai"
runs/raw_logs/Claude_Opus_4/16. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,33,6;7;10;11;12;14;15;16;17;18;20;24;25;27;30,6,"plomatic Denial and Negotiation•Predicted Variable Change: tension +0.75, diplomatic_support -0.28, public_opinion 0, leadership_unity -0.14•Generated Triggers: [Military Conflict Risk Increased], [Diplomatic Isolation][RECONFIRM VARIABLE STATUS - COMBINATION 1]•tension: 1."
runs/raw_logs/Claude_Opus_4/16. Strategic Decision Modeling Protocol.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,34,3;6;7;9;10;11;12;17;18;24;25;27;30;33,3,"d with Soviet military readiness trigger. Variable Impact: Tension +0.45, Diplomatic_Support -0.05, Leadership_Unity stressed Combination 3: U.S. Diplomatic Freeze + Soviet Continued DeploymentLogic: State Department preference meets Soviet determination to complete deploymen"
runs/raw_logs/Claude_Opus_4/16. Strategic Decision Modeling Protocol.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,83,2;3;6;8;9;10;11;12;14;15;16;17;18;20;21;22;23;24;27;29;30;35,2,"e air strike."" This aligns with his medium risk tolerance and high diplomacy preference. Next Event Triggers:•Inevitable: Soviet response to blockade (compliance/defiance)•Potential: Soviet ship confrontation, escalation to military alert, diplomatic negotiationsOpti"
runs/raw_logs/Claude_Opus_4/16. Strategic Decision Modeling Protocol.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,12,6;7;11;12;17;18;24,6,"nity -0.14•Generated Triggers: [Military Conflict Risk Increased], [Diplomatic Isolation][RECONFIRM VARIABLE STATUS - COMBINATION 1]•tension: 1.0 (capped at maximum)•diplomatic_support: 0.42•military_posture: High Alert/Confrontational•public_opinion: 0.60•leadership_unity: "
runs/raw_logs/Claude_Opus_4/16. Strategic Decision Modeling Protocol.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,12,6;7;11;12;17;18;24,6,"adership_unity -0.14•Generated Triggers: [Military Conflict Risk Increased], [Diplomatic Isolation][RECONFIRM VARIABLE STATUS - COMBINATION 1]•tension: 1.0 (capped at maximum)•diplomatic_support: 0.42•military_posture: High Alert/Confrontational•public_opinion: 0.60•leadership_unity: "
runs/raw_logs/Claude_Opus_4/16. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Claude_Opus_4/16. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Claude_Opus_4/16. Strategic Decision Modeling Protocol.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,0,,,
